JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
0,16,8,210.67798996129702,279.48,,0,16,3.8957142857142855,60.0,1.022979113,210.67798996129702
1,19,9,121.54201091992567,279.48,,1,19,3.8764285714285713,60.0,1.023016071,121.54201091992567
2,20,9,7281.266803,279.48,,2,20,3.1923529411764706,60.0,1.023188108,7217.313621
3,17,8,209.5444140009901,279.48,,3,17,3.176470588235294,60.0,1.023286991,209.5444140009901
4,18,8,131.86565207389162,279.48,,4,18,6.851249999999999,75.0,1.023377897,131.86565207389162
5,21,9,104.7658915169406,279.48,,5,21,6.8175,75.0,1.023631021,104.7658915169406
6,19,9,153.9549848586207,279.48,,6,19,3.915,60.0,1.023633066,153.9549848586207
7,16,8,11010.35909,279.48,,7,16,3.9342857142857146,60.0,1.023769955,77580.80645
8,20,9,929.5731472,279.48,,8,20,3.208235294117647,60.0,1.06350396,86533.42839
9,17,8,137.70788807236096,279.48,,9,17,3.1923529411764706,60.0,1.074941019,137.70788807236096
10,21,9,102.50227810447761,279.48,,10,21,6.7837499999999995,75.0,1.171832111,102.50227810447761
11,18,8,60.0726911,279.48,,11,18,6.75,75.0,1.175120001,60.0726911
12,16,8,95.79682903103449,279.48,,12,16,3.915,60.0,1.190778889,95.79682903103449
13,19,9,38292.718,279.48,,13,19,3.8957142857142855,60.0,16.338099,40361.63618
14,20,9,15427.21486,279.48,,14,20,3.208235294117647,60.0,16.34305191,8451.314216
15,17,8,23127.10738,279.48,,15,17,3.208235294117647,60.0,16.343055,8475.673125
16,21,9,61964.61061,279.48,,16,21,6.8175,75.0,16.343737,21854.77874
17,18,8,384.1054621,279.48,,17,18,6.8175,75.0,16.34399311,9063.784264
18,19,9,383.4331422,279.48,,18,19,3.8957142857142855,60.0,16.3457189,9066.052743
19,20,9,40671.95562,279.48,,19,16,3.8957142857142855,60.0,16.3462789,9414.362925
20,21,9,64676.00775,279.48,,20,20,3.208235294117647,60.0,16.346628000000003,9646.434623
21,19,9,62830.80512,279.48,,21,17,3.208235294117647,60.0,16.3526061,12820.38438
22,16,8,66391.9869,279.48,,22,21,6.8175,75.0,16.3531941,11348.22287
23,20,9,62906.51799,279.48,,23,18,6.8175,75.0,61.00167295,73.51751453415841
24,17,8,33929.02219,279.48,,24,16,3.8957142857142855,60.0,120.998657,134.5389194006243
25,18,8,31850.02711,279.48,,25,19,3.857142857142857,60.0,121.9205021,135.3205021
26,16,8,66772.12057,279.48,,26,17,3.208235294117647,60.0,121.9371211,123.35395278316831
27,17,8,50121.97205,279.48,,27,18,6.8175,75.0,181.0054041,201.6027705138614
28,21,9,62591.23087,279.48,,28,20,3.208235294117647,60.0,181.01136,181.39353821782177
29,18,8,73.51751453415841,279.4825,,29,16,3.857142857142857,60.0,181.0116319,196.2166319
30,16,8,134.5389194006243,279.4825,,620,0,3.895714286,30,10920.99309,10933.59577
31,19,9,135.3205021,279.485,,623,0,3.895714286,30,11100.99575,11119.53139
32,17,8,123.35395278316831,279.485,,631,0,3.895714286,30,11401.00744,11417.94407
33,18,8,201.6027705138614,279.4875,,636,0,3.876428571,30,11401.0202,25674.06754
34,20,9,181.39353821782177,279.4875,,640,0,3.915,30,11401.02057,11533.81675
35,16,8,196.2166319,279.4875,,650,0,3.915,30,11701.02215,11907.50146
