
0,15,7,210.67687482178218,279.48,,0,15,3.8957142857142855,60.0,1.022979113,210.67687482178218
1,18,8,121.54232956314488,279.48,,1,18,3.8764285714285713,60.0,1.023016071,121.54232956314488
2,21,9,10279.746384877828,279.48,,2,21,3.8764285714285713,60.0,1.023188108,14078.124436647351
3,19,8,209.5444140009901,279.48,,3,19,3.176470588235294,60.0,1.023286991,209.5444140009901
4,22,9,131.8662491881757,279.48,,4,22,3.2241176470588235,60.0,1.023377897,131.8662491881757
5,16,7,104.7660024069307,279.48,,5,16,8.020588235294118,75.0,1.023631021,104.7660024069307
6,20,8,153.9551042422924,279.48,,6,20,6.851249999999999,75.0,1.023633066,153.9551042422924
7,17,7,9810.832739411764,279.48,,7,17,6.885000000000001,75.0,1.023769955,11103.441405687761
8,23,9,929.5733725356436,279.48,,8,23,6.8175,75.0,1.06350396,929.5733725356436
9,18,8,137.7051056232388,279.48,,9,18,3.8764285714285713,60.0,1.074941019,137.7051056232388
10,21,9,102.5005077557214,279.48,,10,21,3.8764285714285713,60.0,1.171832111,102.5005077557214
11,15,7,60.0729331,279.48,,11,15,3.857142857142857,60.0,1.175120001,60.0729331
12,19,8,95.81596140394089,279.48,,12,19,3.2241176470588235,60.0,1.190778889,95.81596140394089
13,22,9,71296.00318467327,279.48,,13,22,3.208235294117647,60.0,16.338099,71296.00318467327
14,16,7,15427.21511980198,279.48,,14,16,8.020588235294118,75.0,16.34305191,41289.73472806931
15,20,8,22515.159236025556,279.48,,15,20,6.8175,75.0,16.343055,40881.29039277227
16,23,9,61964.614766198014,279.48,,16,23,6.8175,75.0,16.343737,64701.40684540594
17,17,7,384.1070628393406,279.48,,17,17,6.8175,75.0,16.34399311,33246.81242057059
18,18,8,200.88363722772277,279.48,,18,18,3.8957142857142855,60.0,16.34508098,200.88363722772277
19,21,9,55324.807835504944,279.48,,19,21,3.8957142857142855,60.0,16.3451199,55324.807835504944
20,15,7,66967.19989861386,279.48,,20,15,3.8957142857142855,60.0,16.3453801,66967.19989861386
21,19,8,62865.04548789009,279.48,,21,19,3.208235294117647,60.0,16.3457189,62865.04548789009
22,22,9,66389.99957534554,279.48,,22,22,3.208235294117647,60.0,16.347906000000002,60516.94149887128
23,23,9,64701.40684540594,279.48,,23,16,8.020588235294118,75.0,61.00167295,73.51751453415841
24,21,9,44730.938953,279.48,,24,17,6.8175,75.0,120.998657,134.53931398118812
25,22,9,60516.94149887128,279.48,,25,15,3.857142857142857,60.0,121.9205021,135.21821145544553
26,16,7,41289.73472806931,279.48,,26,20,6.8175,75.0,121.9371211,123.35395278316831
27,17,7,33246.81242057059,279.48,,27,18,3.8957142857142855,60.0,181.0054041,201.601459009901
28,15,7,66545.00682930693,279.48,,28,19,3.208235294117647,60.0,181.01136,181.39353821782177
29,16,7,73.51751453415841,279.4825,,29,16,7.9411764705882355,75.0,181.0116319,196.2166319
30,17,7,134.53931398118812,279.4825,,30,20,6.8175,75.0,241.0014019,254.2600143871287
31,15,7,135.21821145544553,279.485,,31,18,3.8957142857142855,60.0,241.0162849,241.1212353950495
32,20,8,123.35395278316831,279.485,,32,19,3.176470588235294,60.0,241.0171431,249.9312353950495
33,18,8,201.601459009901,279.4875,,33,20,6.7837499999999995,75.0,301.0080409,360.08301725224374
34,19,8,181.39353821782177,279.4875,,34,18,3.915,60.0,301.0081499,331.7049077995074
35,16,7,196.2166319,279.4875,,35,19,3.208235294117647,60.0,301.0082071,315.20764980099005
36,20,8,254.2600143871287,279.49,,36,17,6.7837499999999995,75.0,301.0082711,10915.95055533939
37,18,8,241.1212353950495,279.49,,37,20,6.8175,75.0,301.0086399,302.5195309891089
38,19,8,249.9312353950495,279.49,,38,15,3.915,60.0,301.008965,352.49320145320195
39,20,8,360.08301725224374,279.4925,,39,23,6.885000000000001,75.0,301.0090161,13791.283640627451
40,18,8,331.7049077995074,279.4925,,40,18,3.857142857142857,60.0,301.0090211,324.66117739702975
41,19,8,315.20764980099005,279.4925,,41,19,3.208235294117647,60.0,361.0153631,376.16486805049504
42,17,7,8772.982923307867,279.4925,,42,20,6.8175,75.0,420.9941809,440.8371462673268
43,20,8,302.5195309891089,279.4925,,43,18,3.8957142857142855,60.0,421.764473,422.99318587128715
44,15,7,352.49320145320195,279.4925,,44,19,3.176470588235294,60.0,421.7771479,433.73318587128716
45,23,9,9806.179018745099,279.4925,,45,20,6.8175,75.0,481.006584,494.54865380099005
46,18,8,324.66117739702975,279.4925,,46,18,3.8957142857142855,60.0,481.0146439,481.1195943950495
47,19,8,376.16486805049504,279.495,,47,19,3.176470588235294,60.0,481.01534,491.45459439504947
48,20,8,440.8371462673268,279.495,,48,20,6.8175,75.0,541.0114471,554.175580851485
49,18,8,422.99318587128715,279.4975,,49,18,3.8957142857142855,60.0,541.027066,541.1320164950495
50,19,8,433.73318587128716,279.4975,,50,19,3.176470588235294,60.0,541.0276089,550.0320164950494
51,20,8,494.54865380099005,279.5,,51,20,6.8175,75.0,601.0042119,601.1091623950495
52,18,8,481.1195943950495,279.5,,52,18,3.8764285714285713,60.0,601.004688,13128.236804890548
53,19,8,491.45459439504947,279.5,,53,19,3.2241176470588235,60.0,601.0047369,646.5814352512316
54,20,8,554.175580851485,279.5025,,54,20,6.7837499999999995,75.0,601.0047981,611.3977196089799
55,18,8,541.1320164950495,279.5025,,55,16,7.9411764705882355,75.0,601.004908,638.0504633772277
56,19,8,550.0320164950494,279.5025,,56,17,6.8175,75.0,601.0404099,618.2154633772277
57,20,8,601.1091623950495,279.505,,57,18,3.8764285714285713,60.0,601.0429789,674.1648759914734
58,18,8,9452.878319656716,279.505,,58,19,3.1923529411764706,60.0,601.0471471,663.7655148532217
59,19,8,646.5814352512316,279.505,,59,15,3.9342857142857146,60.0,601.4926911,15319.68526772549
60,20,8,611.3977196089799,279.505,,60,21,3.915,60.0,601.4926971,612.9178202527094
61,16,7,638.0504633772277,279.505,,61,18,3.8957142857142855,60.0,629.433652,48028.06985049505
62,17,7,618.2154633772277,279.505,,62,20,6.8175,75.0,629.436131,46094.961319603965
63,18,8,674.1648759914734,279.505,,63,16,8.020588235294118,75.0,629.440522,47405.74145755388
64,19,8,663.7655148532217,279.505,,64,23,6.8175,75.0,629.441477,49360.3894480495
65,15,7,10711.955530463769,279.505,,65,19,3.208235294117647,60.0,629.4422589,31621.2937200099
66,21,9,612.9178202527094,279.505,,66,17,6.8175,75.0,629.4433891,61178.675146138616
67,20,8,40881.29039277227,279.505,,67,21,3.8957142857142855,60.0,629.4443099,61002.40684540594
68,18,8,48028.06985049505,279.505,,68,18,3.8957142857142855,60.0,629.4454951,49323.13915742574
69,19,8,58984.954980475246,279.505,,69,15,3.8957142857142855,60.0,629.446222,52955.62236594059
70,20,8,32972.3234229802,279.505,,70,22,3.208235294117647,60.0,629.4519589,60984.2533800594
71,16,7,27533.084655999442,279.505,,71,20,6.8175,75.0,660.9996329,673.8836132839317
72,22,9,58328.04545926732,279.505,,72,18,3.8957142857142855,60.0,721.0073041,737.2753833673268
73,23,9,31762.930448513856,279.505,,73,19,3.176470588235294,60.0,723.6427101,736.9426624950494
74,18,8,37138.66422563929,279.505,,74,20,6.8175,75.0,723.657712,723.7626624950494
75,19,8,31621.2937200099,279.505,,75,18,3.8957142857142855,60.0,780.9942139,792.6533931871286
76,17,7,54701.01758180198,279.505,,76,19,3.208235294117647,60.0,781.004817,781.1097674950495
77,21,9,54591.338399574255,279.505,,77,20,6.75,75.0,781.0055219,789.8247674950495
78,20,8,46094.961319603965,279.505,,78,18,3.8957142857142855,60.0,841.0069909,841.1119413950495
79,18,8,27535.707235310052,279.505,,79,19,3.176470588235294,60.0,841.00764,854.3069413950495
80,15,7,34123.634202748806,279.505,,80,20,6.8175,75.0,841.011967,860.4752582267326
81,22,9,54021.9027560099,279.505,,81,18,3.8957142857142855,60.0,901.0020511,913.4170015940595
82,19,8,28497.05718683612,279.505,,82,19,3.1923529411764706,60.0,901.009083,16212.061941492537
83,20,8,673.8836132839317,279.505,,83,20,6.75,75.0,901.009105,1166.2325989999997
84,18,8,737.2753833673268,279.51,,84,16,8.060294117647059,75.0,901.0092431,1128.445454036336
85,19,8,736.9426624950494,279.51,,85,18,3.9342857142857146,60.0,901.009364,7086.242362431372
86,20,8,723.7626624950494,279.51,,86,23,6.851249999999999,75.0,901.0095041,1119.9260407386237
87,18,8,792.6533931871286,279.51,,87,17,6.8175,75.0,901.009869,1100.2336313762376
88,19,8,781.1097674950495,279.5125,,88,19,3.1923529411764706,60.0,902.011061,1062.4192706218905
89,20,8,789.8247674950495,279.5125,,89,21,3.8957142857142855,60.0,961.0008369,973.0463814544554
90,18,8,841.1119413950495,279.515,,90,22,3.208235294117647,60.0,1021.003088,1039.162493940594
91,19,8,854.3069413950495,279.515,,91,18,3.8957142857142855,60.0,1036.394395,1103.6420428991182
92,20,8,860.4752582267326,279.515,,92,23,6.8175,75.0,1080.994057,1093.408115207921
93,18,8,913.4170015940595,279.5175,,93,19,3.176470588235294,60.0,1081.015788,1091.4707879999999
94,19,8,12227.604154676616,279.5175,,94,21,3.8957142857142855,60.0,1081.016036,1082.526927089109
95,20,8,1166.0775989999997,279.5175,,95,22,3.208235294117647,60.0,1141.000995,1159.2544603465349
96,16,7,1128.445454036336,279.5175,,96,15,3.8957142857142855,60.0,1141.021862,1141.1268124950495
97,18,8,7086.242362431372,279.5175,,97,20,6.75,75.0,1141.022599,1149.9575989999998
98,23,9,1119.9260407386237,279.5175,,98,18,3.8957142857142855,60.0,1201.007806,1214.0817386732674
99,17,7,1100.2336313762376,279.5175,,99,23,6.7837499999999995,75.0,1201.014798,6876.527299855721
100,19,8,1062.4192706218905,279.5175,,100,16,8.060294117647059,75.0,1201.014818,1263.910360542311
101,21,9,973.0463814544554,279.52,,101,19,3.176470588235294,60.0,1201.015006,1211.755006
102,22,9,1039.162493940594,279.5225,,102,21,3.9342857142857146,60.0,1201.015172,12297.288542588236
103,20,8,1166.2325989999997,279.5225,,103,17,6.8175,75.0,1201.015233,1202.526124089109
104,18,8,1103.6420428991182,279.5225,,104,20,6.7837499999999995,75.0,1201.015458,1278.0427599431557
105,23,9,1093.408115207921,279.5225,,105,22,3.2241176470588235,60.0,1201.015499,1240.5194398866995
106,19,8,1091.4707879999999,279.525,,106,15,3.8764285714285713,60.0,1201.02026,1273.6068779552463
107,21,9,1082.526927089109,279.525,,107,18,3.8764285714285713,60.0,1201.035797,1259.420869395892
108,22,9,1159.2544603465349,279.5275,,108,19,3.208235294117647,60.0,1261.003763,1278.684961965322
109,15,7,1141.1268124950495,279.5275,,109,20,6.8175,75.0,1315.908328,1317.419219089109
