JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
0,0,2,210.67687482178218,340.02,,0,0,3.8957142857142855,60.0,1.022979113,210.67687482178218,209.6538957
1,3,3,121.54232956314488,340.02,,1,3,3.8764285714285713,60.0,1.023016071,121.54232956314488,58.8978131
2,12,6,10279.74638,340.02,,2,12,3.8764285714285713,60.0,1.023188108,66967.20614,66950.86076
3,4,3,209.5444140009901,340.02,,3,4,7.9411764705882355,75.0,1.023286991,209.5444140009901,13.2977094
4,13,6,131.8662491881757,340.02,,4,13,8.060294117647059,75.0,1.023377897,131.8662491881757,51.4842365
5,1,2,104.7660024069307,340.02,,5,1,8.020588235294118,75.0,1.023631021,104.7660024069307,14718.19258
6,5,3,153.9551042422924,340.02,,6,5,6.851249999999999,75.0,1.023633066,153.9551042422924,52326.17378
7,2,2,9810.832739,340.02,,7,2,6.885000000000001,75.0,1.023769955,1141.126812,0.10495
8,14,6,929.5733725,340.02,,8,14,6.8175,75.0,1.06350396,1273.606878,72.586618
9,3,3,137.7051056232388,340.02,,9,3,3.8764285714285713,60.0,1.074941019,137.7051056232388,0.10495
10,12,6,102.5005077557214,340.02,,10,12,3.8764285714285713,60.0,1.171832111,102.5005077557214,274.033762
11,0,2,60.0729331,340.02,,11,0,3.857142857142857,60.0,1.175120001,60.0729331,12.327723
12,4,3,95.81596140394089,340.02,,12,4,8.060294117647059,75.0,1.190778889,95.81596140394089,10.350646
13,13,6,71296.0011,340.02,,13,13,8.020588235294118,75.0,16.338099,14440.73543,12639.71648
14,1,2,15427.21512,340.02,,14,1,8.020588235294118,75.0,16.34305191,2729.394902,920.606636
15,5,3,22515.15887,340.02,,15,5,6.8175,75.0,16.343055,2077.401293,263.693137
16,14,6,61964.61477,340.02,,16,14,6.8175,75.0,16.343737,2425.949436,24.902956
17,2,2,384.1070628,340.02,,17,2,6.8175,75.0,16.34399311,2651.48052,10.455
18,3,3,200.88363722772277,340.02,,18,3,3.8957142857142855,60.0,16.34508098,200.88363722772277,5103.264542
19,12,6,55324.80784,340.02,,19,12,3.8957142857142855,60.0,16.3451199,2893.822628,12.79802
20,0,2,66967.20614,340.02,,20,0,3.8957142857142855,60.0,16.3453801,3002.52122,1.510891
21,4,3,62865.04409,340.02,,21,4,8.020588235294118,75.0,16.3457189,3132.963263,11.951485
22,13,6,66389.99823,340.02,,22,13,8.020588235294118,75.0,16.347906000000002,3253.326953,12.319881
23,14,6,64701.40908,340.02,,23,1,8.020588235294118,75.0,61.00167295,73.51751453415841,292.606564
24,12,6,44730.93895,340.02,,24,2,6.8175,75.0,120.998657,134.53931398118812,11.387129
25,13,6,60516.9415,340.02,,25,0,3.857142857142857,60.0,121.9205021,135.21821145544553,12.609901
26,1,2,41289.73473,340.02,,26,5,6.8175,75.0,121.9371211,123.35395278316831,74.587766
27,2,2,33246.81214,340.02,,27,3,3.8957142857142855,60.0,181.0054041,201.601459009901,70402.33539
28,0,2,66545.01307,340.02,,28,4,8.020588235294118,75.0,181.01136,181.39353821782177,12.609901
29,1,2,73.51751453415841,339.2138,,29,1,7.9411764705882355,75.0,181.0116319,196.2166319,18.988843
