JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
0,0,2,210.67687482178218,316.55,,0,0,3.8957142857142855,60.0,1.022979113,210.67687482178218,209.6538957
1,3,3,121.54232956314488,316.55,,1,3,3.8764285714285713,60.0,1.023016071,121.54232956314488,58.8978131
2,12,6,10279.74638,316.55,,2,12,3.8764285714285713,60.0,1.023188108,66967.20614,66950.86076
3,4,3,209.5444140009901,316.55,,3,4,7.9411764705882355,75.0,1.023286991,209.5444140009901,13.2977094
4,13,6,131.8662491881757,316.55,,4,13,8.060294117647059,75.0,1.023377897,131.8662491881757,51.4842365
5,1,2,104.7660024069307,316.55,,5,1,8.020588235294118,75.0,1.023631021,104.7660024069307,14718.19258
6,5,3,153.9551042422924,316.55,,6,5,6.851249999999999,75.0,1.023633066,153.9551042422924,52326.17378
7,2,2,9810.832739,316.55,,7,2,6.885000000000001,75.0,1.023769955,1141.126812,0.10495
8,14,6,929.5733725,316.55,,8,14,6.8175,75.0,1.06350396,1273.606878,72.586618
9,3,3,137.7051056232388,316.55,,9,3,3.8764285714285713,60.0,1.074941019,137.7051056232388,0.10495
10,12,6,102.5005077557214,316.55,,10,12,3.8764285714285713,60.0,1.171832111,102.5005077557214,274.033762
11,0,2,60.0729331,316.55,,11,0,3.857142857142857,60.0,1.175120001,60.0729331,12.327723
12,4,3,95.81596140394089,316.55,,12,4,8.060294117647059,75.0,1.190778889,95.81596140394089,10.350646
13,13,6,71296.0011,316.55,,13,13,8.020588235294118,75.0,16.338099,14440.73543,12639.71648
14,1,2,15427.21512,316.55,,14,1,8.020588235294118,75.0,16.34305191,2729.394902,920.606636
15,5,3,22515.15887,316.55,,15,5,6.8175,75.0,16.343055,2077.401293,263.693137
16,14,6,61964.61477,316.55,,16,14,6.8175,75.0,16.343737,2425.949436,24.902956
17,2,2,384.1070628393406,316.55,,17,2,6.8175,75.0,16.34399311,2651.48052,10.455
18,3,3,200.88363722772277,316.55,,18,3,3.8957142857142855,60.0,16.34508098,200.88363722772277,5103.264542
19,12,6,55324.80784,316.55,,19,12,3.8957142857142855,60.0,16.3451199,2893.822628,12.79802
20,0,2,66967.20614,316.55,,20,0,3.8957142857142855,60.0,16.3453801,3002.52122,1.510891
21,4,3,62865.04409,316.55,,21,4,8.020588235294118,75.0,16.3457189,3132.963263,11.951485
22,13,6,66389.99823,316.55,,22,13,8.020588235294118,75.0,16.347906000000002,3253.326953,12.319881
23,14,6,64701.40908,316.55,,23,1,8.020588235294118,75.0,61.00167295,73.51751453415841,292.606564
24,12,6,44730.93895,316.55,,24,2,6.8175,75.0,120.998657,134.53931398118812,11.387129
25,13,6,60516.9415,316.55,,25,0,3.857142857142857,60.0,121.9205021,135.21821145544553,12.609901
26,1,2,41289.73473,316.55,,26,5,6.8175,75.0,121.9371211,123.35395278316831,74.587766
27,2,2,33246.81214,316.55,,27,3,3.8957142857142855,60.0,181.0054041,201.601459009901,70402.33539
28,0,2,66545.01307,316.55,,28,4,8.020588235294118,75.0,181.01136,181.39353821782177,12.609901
29,1,2,73.51751453415841,317.655,,29,1,7.9411764705882355,75.0,181.0116319,196.2166319,18.988843
30,2,2,134.53931398118812,317.655,,30,5,6.8175,75.0,241.0014019,254.2600143871287,17.218812
31,0,2,135.21821145544553,318.76,,31,3,3.8957142857142855,60.0,241.0162849,241.1212353950495,48.00455
32,5,3,123.35395278316831,318.76,,32,4,7.9411764705882355,75.0,241.0171431,249.9312353950495,13.738614
33,3,3,201.601459009901,319.865,,33,5,6.7837499999999995,75.0,301.0080409,360.08301725224374,12.986139
34,4,3,181.39353821782177,319.865,,34,3,7.83,60.0,301.0081499,331.7049077995074,40.897003
35,1,2,196.2166319,319.865,,35,4,8.020588235294118,75.0,301.0082071,315.20764980099005,12.139604
36,5,3,254.2600143871287,320.97,,36,2,6.7837499999999995,75.0,301.0082711,4848.930537,47.904917
37,3,3,241.1212353950495,320.97,,37,5,6.8175,75.0,301.0086399,302.5195309891089,11.293069
38,4,3,249.9312353950495,320.97,,38,0,7.83,60.0,301.008965,352.49320145320195,14.961386
39,5,3,360.08301725224374,322.075,,39,14,6.885000000000001,75.0,301.0090161,5173.71253,12.70396
40,3,3,331.7049077995074,322.075,,40,3,7.714285714285714,60.0,301.0090211,324.66117739702975,12.421782
41,4,3,315.20764980099005,322.075,,41,4,8.020588235294118,75.0,361.0153631,376.16486805049504,12.446436
42,2,2,8772.982923,322.075,,42,5,6.8175,75.0,420.9941809,440.8371462673268,13.174257
43,5,3,302.5195309891089,322.075,,43,3,7.791428571428571,60.0,421.764473,422.99318587128715,12.139604
44,0,2,352.49320145320195,322.075,,44,4,7.9411764705882355,75.0,421.7771479,433.73318587128716,49.342306
