JOB-ID,HOST-ID,DC-ID,JOB-COMPLETION-TIME,CI-SELECTED-FOR-JOB,,CONTAINER-ID,CONTAINER-HOST-ID,CONTAINER-BUSY-POWER,IDLE-OF-HOST,CONTAINER-START-TIME,CONTAINER-END-TIME,CONTAINER-ACTIVE-TIME,,CONTAINER-FAILED-ID
0,21,9,210.67798996129702,279.48,,0,21,3.8957142857142855,60.0,1.022979113,210.67798996129702,12.327723
1,22,9,121.54094555721393,279.48,,1,22,3.1923529411764706,60.0,1.023016071,121.54094555721393,31424.40308
2,23,9,10279.74942,279.48,,2,23,6.7837499999999995,75.0,1.023188108,7269.064175,67.850633
3,21,9,209.5444140009901,279.48,,3,21,3.857142857142857,60.0,1.023286991,209.5444140009901,692.682129
4,22,9,131.8660687099233,279.48,,4,22,3.2241176470588235,60.0,1.023377897,131.8660687099233,8.202941
5,23,9,104.7658915169406,279.48,,5,23,6.8175,75.0,1.023631021,104.7658915169406,83053.92443
6,21,9,153.9551042422924,279.48,,6,21,3.915,60.0,1.023633066,153.9551042422924,68314.24641
7,22,9,10710.84746,279.48,,7,22,3.24,60.0,1.023769955,79273.17037,72030.46634
8,23,9,941.9842799,279.48,,8,23,6.8175,75.0,1.06350396,75654.77531,68401.43836
9,21,9,137.70577364450025,279.48,,9,21,3.8764285714285713,60.0,1.074941019,137.70577364450025,62204.99486
10,22,9,102.50145524857396,279.48,,10,22,3.1923529411764706,60.0,1.171832111,102.50145524857396,49.694733
11,23,9,60.11167295,279.48,,11,23,6.75,75.0,1.175120001,60.11167295,87.60218
12,21,9,95.79498758688241,279.48,,12,21,3.915,60.0,1.190778889,95.79498758688241,11.763366
13,22,9,69082.31386,279.48,,13,22,3.208235294117647,60.0,16.338099,8309.041613,28.035644
14,23,9,7904.663817,279.48,,14,23,6.8175,75.0,16.34305191,8353.80669,12.79802
15,21,9,11755.26568,279.48,,15,21,7.791428571428571,60.0,16.343055,14397.1364,5981.406966
16,22,9,61962.62051,279.48,,16,22,6.416470588235294,60.0,16.3451199,8475.777842,14.773267
17,23,9,382.1136335256534,279.48,,17,23,6.8175,75.0,16.3453801,9016.352883,15.330727
18,21,9,383.4304652088217,279.48,,18,21,7.791428571428571,60.0,16.3457189,9066.052743,65.021216
19,22,9,65918.67992,279.48,,19,22,6.416470588235294,60.0,16.347906000000002,9414.25877,113.239626
20,23,9,67389.38968,279.48,,20,23,6.8175,75.0,16.3479331,9646.41101,45.365316
